Purchase_ID,Vendor_ID,Order_Date,Delivery_Date,Quantity,Unit_Price,Total_Cost,Payment_Status,Delivery_Status,Product_Name,Product_Category
PO01108,V054,2023-03-24,2023-04-02,94,1553,145982,Paid,Delayed,USB Drive,Furniture
PO01109,V055,2025-03-18,2025-03-27,90,1258,113220,Paid,Delayed,Hard Drive,Furniture
PO01110,V058,2024-05-07,2024-05-10,72,815,58680,Paid,On Time,Router,Office Supplies
PO01111,V089,2025-04-12,2025-04-17,17,2916,49572,Pending,On Time,Keyboard,Electronics
PO01112,V038,2023-07-05,2023-07-07,62,4190,259780,Pending,On Time,Label,Office Supplies
PO01113,V021,2025-07-29,2025-08-13,74,2731,202094,Paid,Delayed,Monitor,Electronics
PO01114,V059,2023-10-11,2023-10-26,91,2539,231049,Pending,Delayed,Hard Drive,Stationery
PO01115,V024,2025-08-08,2025-08-21,82,2926,239932,Paid,Delayed,Ethernet Cable,Packaging
PO01116,V081,2025-02-27,2025-03-12,43,4028,173204,Paid,Delayed,Projector,Electronics
PO01117,V038,2024-07-06,2024-07-19,79,2621,207059,Paid,Delayed,Projector,Industrial Tools
PO01118,V088,2024-11-18,2024-12-01,8,530,4240,Pending,Delayed,Mouse,Safety Equipment
PO01119,V007,2025-02-23,2025-03-02,60,2619,157140,Paid,On Time,Printer,Furniture
PO01120,V047,2023-12-25,2024-01-06,72,618,44496,Paid,Delayed,Safety Gloves,Packaging
PO01121,V072,2024-02-24,2024-02-28,43,3774,162282,Paid,On Time,Cabinet,Industrial Tools
PO01122,V070,2025-09-06,2025-09-19,97,460,44620,Paid,Delayed,USB Drive,IT Equipment
PO01123,V097,2024-04-06,2024-04-13,46,1683,77418,Pending,On Time,Printer,Safety Equipment
PO01124,V065,2025-05-16,2025-05-22,7,4425,30975,Paid,On Time,Packing Tape,Stationery
PO01125,V048,2025-07-15,2025-07-24,65,3820,248300,Paid,Delayed,SSD,Furniture
PO01126,V061,2025-12-25,2026-01-06,69,3774,260406,Pending,Delayed,Label,Office Supplies
PO01127,V058,2025-01-23,2025-02-06,87,3389,294843,Paid,Delayed,Router,Safety Equipment
PO01128,V025,2023-06-28,2023-07-01,51,3376,172176,Paid,On Time,Office Chair,Stationery
PO01129,V037,2023-08-12,2023-08-16,36,1801,64836,Paid,On Time,Label,Stationery
PO01130,V090,2025-10-13,2025-10-17,27,721,19467,Paid,On Time,Monitor,Safety Equipment
PO01131,V038,2023-09-28,2023-10-07,45,4309,193905,Pending,Delayed,USB Drive,Packaging
PO01132,V057,2023-02-13,2023-02-19,25,612,15300,Paid,On Time,Cabinet,Electronics
PO01133,V003,2025-11-30,2025-12-12,43,1775,76325,Pending,Delayed,Keyboard,Safety Equipment
PO01134,V075,2024-10-30,2024-11-08,76,1872,142272,Pending,Delayed,USB Drive,Packaging
PO01135,V059,2023-09-28,2023-10-12,40,2094,83760,Paid,Delayed,Office Chair,Office Supplies
PO01136,V034,2025-09-18,2025-09-25,37,2281,84397,Paid,On Time,Switch,Electronics
PO01137,V019,2024-08-05,2024-08-14,22,1876,41272,Paid,Delayed,Projector,Office Supplies
PO01138,V092,2024-08-07,2024-08-11,23,1842,42366,Paid,On Time,Packing Tape,Electronics
PO01139,V021,2023-08-28,2023-08-30,41,1717,70397,Paid,On Time,SSD,Packaging
PO01140,V057,2025-01-27,2025-01-31,27,1121,30267,Paid,On Time,Safety Gloves,Office Supplies
PO01141,V086,2024-12-05,2024-12-09,48,3427,164496,Pending,On Time,Office Desk,Safety Equipment
PO01142,V070,2025-12-28,2026-01-03,16,2225,35600,Paid,On Time,Mouse,Furniture
PO01143,V052,2023-10-25,2023-11-03,41,2592,106272,Paid,Delayed,Desk Lamp,Office Supplies
PO01144,V001,2025-11-05,2025-11-12,83,304,25232,Pending,On Time,Mouse,Furniture
PO01145,V061,2023-10-29,2023-11-12,73,392,28616,Pending,Delayed,Notebook,Furniture
PO01146,V044,2023-08-19,2023-09-01,62,737,45694,Paid,Delayed,Desk Lamp,IT Equipment
PO01147,V018,2023-08-28,2023-09-03,4,3878,15512,Pending,On Time,Headphones,Furniture
PO01148,V080,2025-07-02,2025-07-09,12,2216,26592,Pending,On Time,Cabinet,Packaging
PO01149,V008,2024-02-04,2024-02-15,68,1944,132192,Paid,Delayed,Phone,Electronics
PO01150,V099,2024-02-05,2024-02-07,11,1271,13981,Pending,On Time,Monitor,Office Supplies
PO01151,V087,2023-06-28,2023-07-08,51,3235,164985,Paid,Delayed,Projector,Packaging
PO01152,V063,2025-11-13,2025-11-15,86,3427,294722,Pending,On Time,Tablet,IT Equipment
PO01153,V051,2025-05-25,2025-06-01,50,721,36050,Pending,On Time,Webcam,IT Equipment
PO01154,V002,2024-12-07,2024-12-14,40,3074,122960,Pending,On Time,Laptop,Furniture
PO01155,V072,2024-03-17,2024-03-30,57,3248,185136,Pending,Delayed,Paper,Electronics
PO01156,V057,2023-12-02,2023-12-16,94,3570,335580,Pending,Delayed,Packing Tape,Packaging
PO01157,V094,2023-10-13,2023-10-28,76,4309,327484,Paid,Delayed,SSD,IT Equipment
PO01158,V019,2024-09-13,2024-09-22,68,4383,298044,Pending,Delayed,Router,Safety Equipment
PO01159,V009,2025-02-08,2025-02-11,1,2390,2390,Pending,On Time,Tablet,Packaging
PO01160,V082,2025-04-28,2025-05-02,72,4644,334368,Pending,On Time,Safety Helmet,Furniture
PO01161,V091,2023-10-08,2023-10-13,24,1353,32472,Pending,On Time,Safety Helmet,Stationery
PO01162,V038,2025-10-01,2025-10-03,39,1142,44538,Pending,On Time,Keyboard,IT Equipment
PO01163,V064,2025-08-07,2025-08-12,4,3675,14700,Paid,On Time,Mouse,Industrial Tools
PO01164,V020,2024-09-06,2024-09-18,82,1373,112586,Pending,Delayed,Packing Tape,Industrial Tools
PO01165,V016,2024-08-12,2024-08-20,23,4459,102557,Pending,Delayed,Pen,Electronics
PO01166,V089,2024-05-16,2024-05-18,16,2931,46896,Pending,On Time,Monitor,Safety Equipment
PO01167,V064,2025-01-10,2025-01-21,62,1412,87544,Pending,Delayed,Paper,Electronics
PO01168,V034,2025-09-01,2025-09-14,16,3456,55296,Pending,Delayed,Phone,Office Supplies
PO01169,V066,2023-02-05,2023-02-20,34,2916,99144,Paid,Delayed,Laptop,Packaging
PO01170,V075,2023-10-27,2023-11-03,60,4558,273480,Paid,On Time,Keyboard,Electronics
PO01171,V046,2023-04-19,2023-04-25,47,2225,104575,Pending,On Time,Notebook,IT Equipment
PO01172,V082,2023-04-10,2023-04-16,38,1632,62016,Paid,On Time,Safety Helmet,Industrial Tools
PO01173,V066,2024-01-11,2024-01-25,13,613,7969,Paid,Delayed,Cabinet,Packaging
PO01174,V070,2024-10-09,2024-10-24,88,1519,133672,Pending,Delayed,Pen,Electronics
PO01175,V035,2025-01-12,2025-01-15,69,3277,226113,Pending,On Time,Headphones,Industrial Tools
PO01176,V019,2023-10-08,2023-10-18,37,2952,109224,Pending,Delayed,Headphones,Office Supplies
PO01177,V100,2025-04-23,2025-04-30,21,1440,30240,Paid,On Time,Switch,Safety Equipment
PO01178,V028,2025-10-27,2025-11-01,25,2186,54650,Paid,On Time,Paper,Stationery
PO01179,V054,2023-06-06,2023-06-09,17,3376,57392,Paid,On Time,Label,Office Supplies
PO01180,V062,2024-09-30,2024-10-13,47,2550,119850,Paid,Delayed,Tablet,IT Equipment
PO01181,V057,2025-12-07,2025-12-21,44,2275,100100,Paid,Delayed,Cabinet,Stationery
PO01182,V091,2023-02-28,2023-03-13,16,2094,33504,Paid,Delayed,Office Chair,Packaging
PO01183,V017,2023-10-19,2023-11-01,30,1161,34830,Pending,Delayed,Switch,Industrial Tools
PO01184,V017,2023-09-24,2023-09-27,55,4383,241065,Paid,On Time,Laptop,Office Supplies
PO01185,V010,2025-09-18,2025-10-02,56,3417,191352,Paid,Delayed,Headphones,Safety Equipment
PO01186,V026,2023-03-09,2023-03-23,85,529,44965,Paid,Delayed,Mouse,Safety Equipment
PO01187,V061,2024-06-02,2024-06-04,9,4169,37521,Pending,On Time,Tablet,Office Supplies
PO01188,V086,2023-07-17,2023-07-31,16,844,13504,Paid,Delayed,Office Chair,IT Equipment
PO01189,V076,2024-01-14,2024-01-26,45,1342,60390,Paid,Delayed,Desk Lamp,Office Supplies
PO01190,V012,2024-07-22,2024-08-02,45,721,32445,Pending,Delayed,Pen,Industrial Tools
PO01191,V021,2024-05-10,2024-05-20,73,1681,122713,Paid,Delayed,Webcam,Office Supplies
PO01192,V013,2023-01-29,2023-02-08,28,4320,120960,Paid,Delayed,Notebook,Electronics
PO01193,V037,2023-01-09,2023-01-22,13,3795,49335,Paid,Delayed,Office Desk,Safety Equipment
PO01194,V065,2025-08-30,2025-09-06,90,3774,339660,Paid,On Time,Paper,IT Equipment
PO01195,V057,2023-08-08,2023-08-12,46,3362,154652,Pending,On Time,Monitor,Electronics
PO01196,V055,2025-11-19,2025-11-24,53,4593,243429,Paid,On Time,Switch,Office Supplies
PO01197,V098,2023-09-11,2023-09-20,15,1381,20715,Paid,Delayed,Safety Helmet,Stationery
PO01198,V064,2025-01-09,2025-01-22,37,3071,113627,Paid,Delayed,HDMI Cable,Safety Equipment
PO01199,V011,2025-10-08,2025-10-11,50,3422,171100,Pending,On Time,Keyboard,Safety Equipment
PO01200,V059,2024-09-30,2024-10-12,57,2669,152133,Paid,Delayed,Desk Lamp,Electronics
PO01201,V071,2024-08-18,2024-09-02,55,2136,117480,Paid,Delayed,Keyboard,Furniture
PO01202,V009,2025-01-22,2025-01-26,2,3859,7718,Pending,On Time,Projector,Packaging
PO01203,V087,2025-03-22,2025-03-31,67,2480,166160,Paid,Delayed,Ethernet Cable,Furniture
PO01204,V016,2025-03-19,2025-03-27,89,4792,426488,Paid,Delayed,Label,Packaging
PO01205,V095,2023-05-13,2023-05-20,26,3795,98670,Pending,On Time,Printer,Electronics
PO01206,V026,2025-04-07,2025-04-10,30,2275,68250,Pending,On Time,Cabinet,Industrial Tools
PO01207,V093,2024-07-24,2024-08-07,92,2592,238464,Pending,Delayed,Office Desk,Safety Equipment
PO01208,V097,2025-03-30,2025-04-06,61,3957,241377,Pending,On Time,Switch,Packaging
PO01209,V063,2024-07-25,2024-07-29,99,2055,203445,Pending,On Time,Notebook,Office Supplies
PO01210,V014,2024-05-28,2024-06-06,64,515,32960,Paid,Delayed,Safety Gloves,Electronics
PO01211,V081,2023-03-02,2023-03-05,95,1976,187720,Paid,On Time,Safety Helmet,Safety Equipment
PO01212,V009,2023-02-24,2023-02-28,49,2592,127008,Pending,On Time,Office Desk,IT Equipment
PO01213,V020,2023-07-17,2023-07-31,10,2094,20940,Pending,Delayed,SSD,Packaging
PO01214,V060,2024-08-24,2024-09-05,64,1342,85888,Pending,Delayed,Cabinet,IT Equipment
PO01215,V065,2024-12-04,2024-12-18,70,1121,78470,Paid,Delayed,USB Drive,IT Equipment
PO01216,V098,2025-05-31,2025-06-03,50,2086,104300,Pending,On Time,Router,Stationery
PO01217,V041,2025-06-25,2025-07-04,5,276,1380,Paid,Delayed,Pen,Furniture
PO01218,V023,2024-09-12,2024-09-25,22,4401,96822,Pending,Delayed,Ethernet Cable,Office Supplies
PO01219,V056,2024-10-01,2024-10-14,50,1976,98800,Pending,Delayed,Switch,Packaging
PO01220,V098,2025-10-01,2025-10-13,71,2619,185949,Pending,Delayed,Paper,IT Equipment
PO01221,V061,2023-11-17,2023-11-27,8,3675,29400,Pending,Delayed,Ethernet Cable,Packaging
PO01222,V034,2025-02-12,2025-02-23,87,815,70905,Pending,Delayed,Notebook,Safety Equipment
PO01223,V099,2024-10-18,2024-10-20,4,3074,12296,Paid,On Time,HDMI Cable,Furniture
PO01224,V017,2024-12-15,2024-12-29,95,618,58710,Paid,Delayed,SSD,Furniture
PO01225,V098,2024-11-29,2024-12-07,13,3456,44928,Pending,Delayed,SSD,Stationery
PO01226,V045,2025-04-23,2025-04-30,8,1632,13056,Paid,On Time,Keyboard,Industrial Tools
PO01227,V032,2024-10-01,2024-10-12,11,1717,18887,Paid,Delayed,Monitor,Packaging
PO01228,V040,2024-11-22,2024-11-26,3,460,1380,Pending,On Time,Switch,Stationery
PO01229,V005,2025-05-15,2025-05-26,66,3376,222816,Pending,Delayed,Office Chair,IT Equipment
PO01230,V035,2025-08-19,2025-08-30,3,493,1479,Pending,Delayed,Paper,Stationery
PO01231,V049,2025-03-10,2025-03-17,74,3736,276464,Paid,On Time,Printer,Office Supplies
PO01232,V063,2024-02-26,2024-03-04,64,1318,84352,Pending,On Time,Packing Tape,Furniture
PO01233,V022,2024-09-05,2024-09-12,56,576,32256,Paid,On Time,Office Chair,Furniture
PO01234,V064,2023-06-04,2023-06-19,69,3240,223560,Paid,Delayed,Tablet,Safety Equipment
PO01235,V037,2023-04-08,2023-04-14,74,1373,101602,Pending,On Time,HDMI Cable,Stationery
PO01236,V029,2023-07-08,2023-07-21,75,4495,337125,Paid,Delayed,Safety Gloves,Stationery
PO01237,V076,2024-07-13,2024-07-16,73,367,26791,Pending,On Time,Bubble Wrap,IT Equipment
PO01238,V055,2024-12-12,2024-12-26,10,4383,43830,Pending,Delayed,Paper,Electronics
PO01239,V065,2025-06-05,2025-06-17,70,2981,208670,Pending,Delayed,SSD,Office Supplies
PO01240,V026,2025-04-03,2025-04-09,80,4309,344720,Pending,On Time,HDMI Cable,Electronics
PO01241,V086,2024-01-05,2024-01-07,81,3071,248751,Paid,On Time,Scanner,Packaging
PO01242,V074,2024-03-12,2024-03-24,96,2592,248832,Pending,Delayed,Desk Lamp,Office Supplies
PO01243,V035,2025-12-27,2026-01-10,79,4766,376514,Pending,Delayed,Paper,Office Supplies
PO01244,V073,2023-05-03,2023-05-13,26,4468,116168,Pending,Delayed,Pen,Packaging
PO01245,V060,2024-05-07,2024-05-11,96,721,69216,Pending,On Time,Bubble Wrap,Stationery
PO01246,V056,2024-10-14,2024-10-29,9,3622,32598,Paid,Delayed,Hard Drive,Stationery
PO01247,V053,2024-08-10,2024-08-22,21,4569,95949,Pending,Delayed,USB Drive,Packaging
PO01248,V088,2024-04-28,2024-05-06,31,2669,82739,Paid,Delayed,Safety Helmet,Packaging
PO01249,V020,2023-02-26,2023-03-03,40,613,24520,Pending,On Time,Label,Safety Equipment
PO01250,V063,2025-06-12,2025-06-20,83,3675,305025,Paid,Delayed,Phone,Electronics
PO01251,V026,2024-07-12,2024-07-16,4,2623,10492,Pending,On Time,Printer,Stationery
PO01252,V036,2023-12-27,2024-01-08,6,4049,24294,Pending,Delayed,Printer,Furniture
PO01253,V003,2023-06-21,2023-06-28,78,4558,355524,Pending,On Time,Safety Helmet,Safety Equipment
PO01254,V009,2025-01-14,2025-01-26,85,2136,181560,Paid,Delayed,Switch,Office Supplies
PO01255,V051,2023-10-15,2023-10-20,15,3902,58530,Paid,On Time,Router,Safety Equipment
PO01256,V067,2025-12-11,2025-12-17,64,4028,257792,Paid,On Time,Monitor,Safety Equipment
PO01257,V031,2023-09-08,2023-09-22,41,2669,109429,Pending,Delayed,Desk Lamp,IT Equipment
PO01258,V075,2025-03-09,2025-03-23,96,612,58752,Paid,Delayed,Safety Helmet,Safety Equipment
PO01259,V055,2023-10-23,2023-10-26,23,898,20654,Paid,On Time,Notebook,Electronics
PO01260,V036,2025-04-16,2025-04-22,76,3346,254296,Paid,On Time,Bubble Wrap,Office Supplies
PO01261,V063,2025-02-06,2025-02-19,15,923,13845,Pending,Delayed,Packing Tape,Stationery
PO01262,V070,2025-08-30,2025-09-11,32,623,19936,Pending,Delayed,Keyboard,Office Supplies
PO01263,V019,2025-08-31,2025-09-13,48,2739,131472,Pending,Delayed,Cabinet,Furniture
PO01264,V003,2023-03-13,2023-03-28,95,2931,278445,Paid,Delayed,Hard Drive,Safety Equipment
PO01265,V089,2024-05-05,2024-05-11,71,3235,229685,Pending,On Time,Switch,Industrial Tools
PO01266,V040,2025-01-13,2025-01-27,88,4766,419408,Paid,Delayed,SSD,Packaging
PO01267,V069,2025-06-25,2025-07-03,2,1717,3434,Pending,Delayed,Office Chair,Industrial Tools
PO01268,V033,2023-07-04,2023-07-19,97,2094,203118,Paid,Delayed,Mouse,Electronics
PO01269,V039,2023-11-25,2023-12-04,81,4383,355023,Pending,Delayed,Bubble Wrap,Furniture
PO01270,V099,2025-04-12,2025-04-26,5,3957,19785,Pending,Delayed,Webcam,Office Supplies
PO01271,V011,2025-10-03,2025-10-12,95,2605,247475,Pending,Delayed,Paper,Industrial Tools
PO01272,V043,2025-05-15,2025-05-30,13,2329,30277,Paid,Delayed,Headphones,Safety Equipment
PO01273,V090,2025-11-02,2025-11-05,46,1121,51566,Pending,On Time,Safety Gloves,Stationery
PO01274,V078,2024-10-31,2024-11-09,89,4468,397652,Paid,Delayed,Cabinet,Stationery
PO01275,V098,2024-01-12,2024-01-24,57,667,38019,Paid,Delayed,Headphones,Industrial Tools
PO01276,V001,2024-02-14,2024-02-26,40,3624,144960,Pending,Delayed,Switch,Packaging
PO01277,V074,2023-08-15,2023-08-19,32,3154,100928,Paid,On Time,Cabinet,Office Supplies
PO01278,V077,2025-04-20,2025-05-04,41,3277,134357,Pending,Delayed,Hard Drive,Electronics
PO01279,V062,2023-10-01,2023-10-07,23,612,14076,Pending,On Time,Keyboard,IT Equipment
PO01280,V037,2023-06-22,2023-06-30,48,3077,147696,Paid,Delayed,Mouse,Packaging
PO01281,V051,2024-04-04,2024-04-06,3,276,828,Paid,On Time,SSD,Safety Equipment
PO01282,V012,2024-02-11,2024-02-17,90,2539,228510,Paid,On Time,Projector,Safety Equipment
PO01283,V007,2025-05-28,2025-06-08,34,3624,123216,Paid,Delayed,HDMI Cable,Office Supplies
PO01284,V012,2023-12-15,2023-12-26,16,2926,46816,Paid,Delayed,SSD,Safety Equipment
PO01285,V092,2025-06-10,2025-06-24,59,3323,196057,Pending,Delayed,HDMI Cable,IT Equipment
PO01286,V016,2024-02-21,2024-02-26,35,926,32410,Pending,On Time,Hard Drive,Industrial Tools
PO01287,V096,2025-02-21,2025-02-25,56,815,45640,Paid,On Time,Bubble Wrap,Safety Equipment
PO01288,V077,2024-08-02,2024-08-15,87,898,78126,Paid,Delayed,Mouse,Safety Equipment
PO01289,V054,2025-04-16,2025-04-30,19,650,12350,Paid,Delayed,Scanner,Industrial Tools
PO01290,V038,2024-04-27,2024-05-08,58,1373,79634,Paid,Delayed,Safety Helmet,Stationery
PO01291,V048,2025-07-27,2025-07-30,2,2009,4018,Pending,On Time,Packing Tape,Stationery
PO01292,V018,2025-03-25,2025-04-06,28,1519,42532,Pending,Delayed,Desk Lamp,Electronics
PO01293,V091,2024-06-08,2024-06-11,13,623,8099,Paid,On Time,Webcam,Stationery
PO01294,V007,2024-04-25,2024-05-04,46,935,43010,Paid,Delayed,Notebook,Stationery
PO01295,V001,2025-10-30,2025-11-10,49,2316,113484,Pending,Delayed,Printer,Industrial Tools
PO01296,V051,2025-01-29,2025-02-02,72,3235,232920,Paid,On Time,Printer,Safety Equipment
PO01297,V075,2024-06-17,2024-06-21,65,3804,247260,Pending,On Time,USB Drive,Safety Equipment
PO01298,V044,2023-09-28,2023-10-01,41,1771,72611,Pending,On Time,Office Desk,Stationery
PO01299,V019,2023-08-28,2023-09-04,6,1121,6726,Paid,On Time,Safety Helmet,Safety Equipment
PO01300,V064,2025-01-08,2025-01-16,37,1271,47027,Pending,Delayed,SSD,Safety Equipment
PO01301,V079,2024-06-24,2024-07-04,41,3859,158219,Pending,Delayed,Bubble Wrap,Safety Equipment
PO01302,V022,2025-10-03,2025-10-17,20,1381,27620,Pending,Delayed,Bubble Wrap,Office Supplies
PO01303,V007,2023-11-01,2023-11-03,30,1135,34050,Paid,On Time,Laptop,Furniture
PO01304,V005,2024-06-16,2024-06-20,91,4801,436891,Pending,On Time,Mouse,IT Equipment
PO01305,V056,2025-10-10,2025-10-12,57,460,26220,Pending,On Time,Phone,Safety Equipment
PO01306,V091,2025-09-20,2025-09-29,64,3675,235200,Paid,Delayed,Bubble Wrap,Furniture
PO01307,V093,2023-09-11,2023-09-18,12,721,8652,Paid,On Time,Office Chair,Stationery
PO01308,V037,2023-12-11,2023-12-24,66,650,42900,Pending,Delayed,Packing Tape,Packaging
PO01309,V073,2024-03-10,2024-03-21,1,2285,2285,Paid,Delayed,USB Drive,IT Equipment
PO01310,V054,2024-05-19,2024-06-02,64,1801,115264,Paid,Delayed,SSD,Industrial Tools
PO01311,V043,2024-08-05,2024-08-17,88,546,48048,Paid,Delayed,Switch,Electronics
PO01312,V051,2023-08-06,2023-08-21,42,4442,186564,Paid,Delayed,Packing Tape,Stationery
PO01313,V004,2025-07-31,2025-08-15,91,530,48230,Pending,Delayed,Office Chair,Office Supplies
PO01314,V059,2024-07-05,2024-07-16,85,3456,293760,Paid,Delayed,Ethernet Cable,Electronics
PO01315,V043,2025-07-16,2025-07-23,94,1553,145982,Paid,On Time,Notebook,Industrial Tools
PO01316,V028,2024-08-02,2024-08-09,8,3839,30712,Paid,On Time,Switch,Industrial Tools
PO01317,V071,2025-02-20,2025-02-23,52,1183,61516,Pending,On Time,Cabinet,Furniture
PO01318,V023,2025-03-27,2025-03-30,3,4190,12570,Paid,On Time,Webcam,Office Supplies
PO01319,V021,2025-04-04,2025-04-10,83,363,30129,Paid,On Time,Printer,Safety Equipment
PO01320,V016,2025-10-02,2025-10-16,56,2981,166936,Pending,Delayed,Scanner,Electronics
PO01321,V088,2023-09-26,2023-10-03,86,1183,101738,Paid,On Time,Packing Tape,Furniture
PO01322,V048,2024-02-14,2024-02-23,58,646,37468,Pending,Delayed,Ethernet Cable,Packaging
PO01323,V061,2025-05-16,2025-05-19,97,4569,443193,Pending,On Time,Projector,Safety Equipment
PO01324,V048,2024-01-17,2024-01-25,81,576,46656,Pending,Delayed,HDMI Cable,Packaging
PO01325,V012,2025-11-17,2025-11-24,60,1198,71880,Paid,On Time,Packing Tape,Stationery
PO01326,V083,2023-11-14,2023-11-23,68,3277,222836,Paid,Delayed,Projector,IT Equipment
PO01327,V038,2025-06-14,2025-06-17,62,1771,109802,Pending,On Time,Printer,Furniture
PO01328,V020,2024-09-07,2024-09-22,32,1572,50304,Pending,Delayed,Mouse,Safety Equipment
PO01329,V038,2023-04-08,2023-04-18,10,1353,13530,Paid,Delayed,Monitor,Furniture
PO01330,V066,2025-11-11,2025-11-19,53,529,28037,Paid,Delayed,Phone,IT Equipment
PO01331,V060,2024-06-02,2024-06-09,33,2285,75405,Paid,On Time,SSD,Industrial Tools
PO01332,V099,2023-02-03,2023-02-06,95,1681,159695,Pending,On Time,Scanner,IT Equipment
PO01333,V023,2025-03-15,2025-03-17,11,650,7150,Pending,On Time,Desk Lamp,Packaging
PO01334,V091,2024-10-04,2024-10-15,93,2981,277233,Pending,Delayed,Projector,IT Equipment
PO01335,V097,2025-07-10,2025-07-21,34,3235,109990,Pending,Delayed,Safety Gloves,Electronics
PO01336,V024,2024-01-15,2024-01-18,96,4593,440928,Pending,On Time,Bubble Wrap,Office Supplies
PO01337,V087,2025-06-07,2025-06-17,3,529,1587,Paid,Delayed,Ethernet Cable,Safety Equipment
PO01338,V051,2023-01-28,2023-02-01,84,460,38640,Pending,On Time,Headphones,Stationery
PO01339,V059,2025-04-09,2025-04-24,85,1161,98685,Pending,Delayed,Office Chair,Industrial Tools
PO01340,V039,2025-01-08,2025-01-21,87,3389,294843,Pending,Delayed,Router,Electronics
PO01341,V039,2023-09-14,2023-09-18,2,3248,6496,Paid,On Time,Paper,Industrial Tools
PO01342,V015,2024-01-21,2024-02-05,4,3417,13668,Paid,Delayed,HDMI Cable,Stationery
PO01343,V062,2023-10-25,2023-11-06,31,3244,100564,Pending,Delayed,Monitor,Electronics
PO01344,V081,2024-01-26,2024-01-29,39,1842,71838,Pending,On Time,Headphones,Stationery
PO01345,V019,2025-05-14,2025-05-16,15,3859,57885,Paid,On Time,Label,Packaging
PO01346,V020,2025-06-30,2025-07-09,61,304,18544,Paid,Delayed,Keyboard,Safety Equipment
PO01347,V058,2024-05-11,2024-05-16,38,2009,76342,Pending,On Time,Ethernet Cable,Packaging
PO01348,V007,2023-01-17,2023-01-20,81,935,75735,Pending,On Time,Keyboard,Office Supplies
PO01349,V054,2024-08-18,2024-08-20,63,815,51345,Pending,On Time,Router,IT Equipment
PO01350,V063,2025-09-26,2025-10-01,92,646,59432,Paid,On Time,Packing Tape,Packaging
PO01351,V068,2025-05-14,2025-05-25,41,3417,140097,Paid,Delayed,SSD,Office Supplies
PO01352,V035,2025-05-04,2025-05-13,15,2931,43965,Pending,Delayed,Phone,Electronics
PO01353,V080,2024-12-11,2024-12-20,90,2931,263790,Pending,Delayed,Paper,Safety Equipment
PO01354,V003,2024-08-12,2024-08-25,25,2225,55625,Pending,Delayed,Ethernet Cable,Stationery
PO01355,V045,2024-04-20,2024-04-30,29,3346,97034,Pending,Delayed,Headphones,IT Equipment
PO01356,V078,2025-08-17,2025-08-21,38,2329,88502,Pending,On Time,Paper,Packaging
PO01357,V054,2025-01-07,2025-01-21,61,3362,205082,Paid,Delayed,Cabinet,Industrial Tools
PO01358,V080,2024-08-01,2024-08-14,96,4383,420768,Paid,Delayed,Hard Drive,Electronics
PO01359,V086,2023-09-22,2023-09-26,26,4237,110162,Paid,On Time,SSD,Furniture
PO01360,V078,2023-07-26,2023-08-09,54,2374,128196,Pending,Delayed,Office Chair,Electronics
PO01361,V039,2024-03-04,2024-03-14,7,1717,12019,Paid,Delayed,USB Drive,Electronics
PO01362,V046,2025-01-01,2025-01-13,21,1121,23541,Paid,Delayed,Paper,Safety Equipment
PO01363,V065,2023-05-11,2023-05-18,56,2086,116816,Paid,On Time,Tablet,Furniture
PO01364,V080,2023-09-05,2023-09-15,29,2281,66149,Pending,Delayed,Tablet,Safety Equipment
PO01365,V034,2024-12-28,2025-01-11,6,1872,11232,Pending,Delayed,SSD,Office Supplies
PO01366,V020,2025-11-21,2025-12-02,86,737,63382,Paid,Delayed,Switch,Safety Equipment
PO01367,V091,2025-06-15,2025-06-29,59,3839,226501,Paid,Delayed,Webcam,IT Equipment
PO01368,V014,2023-07-28,2023-08-12,72,1301,93672,Paid,Delayed,Pen,Office Supplies
PO01369,V065,2023-12-09,2023-12-21,16,2480,39680,Paid,Delayed,Printer,IT Equipment
PO01370,V047,2024-08-21,2024-09-03,57,2623,149511,Pending,Delayed,Headphones,Electronics
PO01371,V094,2023-11-12,2023-11-24,47,1318,61946,Pending,Delayed,Office Chair,Furniture
PO01372,V018,2024-02-18,2024-02-27,54,515,27810,Paid,Delayed,Keyboard,Furniture
PO01373,V032,2024-11-30,2024-12-06,65,3859,250835,Paid,On Time,Mouse,Industrial Tools
PO01374,V011,2025-02-01,2025-02-14,97,4569,443193,Pending,Delayed,Laptop,Electronics
PO01375,V047,2024-05-17,2024-05-21,97,1744,169168,Pending,On Time,HDMI Cable,Stationery
PO01376,V030,2025-05-28,2025-06-05,53,1032,54696,Pending,Delayed,Office Desk,IT Equipment
PO01377,V067,2025-01-10,2025-01-12,57,4425,252225,Paid,On Time,Tablet,Electronics
PO01378,V099,2025-11-25,2025-11-28,11,844,9284,Pending,On Time,Cabinet,Stationery
PO01379,V041,2023-12-03,2023-12-11,8,3624,28992,Pending,Delayed,HDMI Cable,Stationery
PO01380,V098,2023-11-06,2023-11-17,8,1608,12864,Pending,Delayed,USB Drive,Furniture
PO01381,V054,2024-09-15,2024-09-28,96,3624,347904,Pending,Delayed,Paper,Packaging
PO01382,V045,2024-07-26,2024-08-05,79,844,66676,Paid,Delayed,Safety Helmet,Office Supplies
PO01383,V090,2025-07-02,2025-07-14,27,3205,86535,Pending,Delayed,USB Drive,Office Supplies
PO01384,V090,2025-04-08,2025-04-22,26,3820,99320,Pending,Delayed,Office Desk,Furniture
